Date,High,Low,Open,Close,Volume,Adj Close
2000-08-30,4.815000057220459,4.630000114440918,4.650000095367432,4.804999828338623,34954.0,4.804999828338623
2000-08-31,4.869999885559082,4.739999771118164,4.820000171661377,4.78000020980835,25787.0,4.78000020980835
2000-09-01,4.860000133514404,4.75,4.75,4.835000038146973,113.0,4.835000038146973
2000-09-05,4.974999904632568,4.840000152587891,4.849999904632568,4.960000038146973,26096.0,4.960000038146973
2000-09-06,5.110000133514404,4.960000038146973,4.989999771118164,5.065000057220459,32764.0,5.065000057220459
2000-09-07,5.039999961853027,4.889999866485596,4.960000038146973,4.998000144958496,38100.0,4.998000144958496
2000-09-08,4.925000190734863,4.840000152587891,4.909999847412109,4.880000114440918,33310.0,4.880000114440918
2000-09-11,5.099999904632568,4.900000095367432,4.909999847412109,5.014999866485596,40097.0,5.014999866485596
2000-09-12,5.065000057220459,4.949999809265137,5.065000057220459,5.005000114440918,36076.0,5.005000114440918
2000-09-13,5.175000190734863,4.900000095367432,5.079999923706055,5.054999828338623,47053.0,5.054999828338623
2000-09-14,5.2230000495910645,5.079999923706055,5.099999904632568,5.195000171661377,35201.0,5.195000171661377
2000-09-15,5.340000152587891,5.170000076293945,5.28000020980835,5.204999923706055,36629.0,5.204999923706055
2000-09-18,5.309999942779541,5.079999923706055,5.110000133514404,5.295000076293945,36605.0,5.295000076293945
2000-09-19,5.385000228881836,5.21999979019165,5.269999980926514,5.369999885559082,39144.0,5.369999885559082
2000-09-20,5.380000114440918,5.25,5.340000152587891,5.320000171661377,36654.0,5.320000171661377
2000-09-21,5.329999923706055,5.210000038146973,5.269999980926514,5.2870001792907715,31859.0,5.2870001792907715
2000-09-22,5.320000171661377,5.099999904632568,5.230000019073486,5.13100004196167,45414.0,5.13100004196167
2000-09-25,5.304999828338623,5.090000152587891,5.099999904632568,5.276000022888184,44157.0,5.276000022888184
2000-09-26,5.445000171661377,5.230000019073486,5.230000019073486,5.360000133514404,67957.0,5.360000133514404
2000-09-27,5.425000190734863,5.28000020980835,5.300000190734863,5.329999923706055,26906.0,5.329999923706055
2000-09-28,5.400000095367432,5.099999904632568,5.389999866485596,5.139999866485596,43663.0,5.139999866485596
2000-09-29,5.289999961853027,5.130000114440918,5.28000020980835,5.199999809265137,28723.0,5.199999809265137
